well_id,date,value,aquifer_id
AZ014-331844111554201,1995-11-17,983.6,30
AZ014-331402111474301,1984-11-30,1101.2,30
AZ014-331426111445101,1997-12-15,1101.8,30
AZ014-331410111324401,1988-06-06,1012.1,30
AZ014-331256111441401,1991-11-14,878.9,30
AZ014-331844111554201,1988-12-13,1052.6,30
AZ014-330515112144101,2000-11-21,873,30
AZ014-331456111325401,1982-12-13,1107.9,30
AZ014-331634111502801,1972-08-15,1038,30
AZ014-331544111472901,1989-12-06,1025.3,30
AZ014-331803111172901,1987-12-24,2004.6,30
AZ014-331256111370101,1991-11-14,949.3,30
AZ014-331337111380201,1955-02-17,1165.12,30
AZ014-331549111321301,1991-11-12,1071.6,30
AZ014-330614111272701,1984-11-07,1150.4,30
AZ014-330730111283801,1982-12-01,1060.4,30
AZ014-331331111324401,1957-02-08,1205.23,30
AZ014-331410111324401,1994-12-21,1155.2,30
AZ014-331915111523401,1984-11-28,1067.8,30
AZ014-330319112154201,1986-12-01,906.1,30
AZ014-331844112103701,2003-02-06,989.21,30
AZ014-331410111324401,1986-12-05,1054.6,30
AZ014-331844111581501,1982-12-06,1043.1,30
AZ014-330705111243501,1963-02-13,1268,30
AZ014-331640111462601,1982-12-02,1022.3,30
AZ014-331652111462601,1982-12-02,1037.7,30
AZ014-331544111472901,1998-04-07,1065.1,30
AZ014-331224111403701,2001-11-01,1045.3,30
AZ014-331440111192401,1992-11-18,1354.5,30
AZ014-330704111251801,1991-11-15,1178.1,30
AZ014-331641111321201,1984-12-12,1111.5,30
AZ014-331426111445101,1999-11-02,1104.3,30
AZ014-330300112144401,1986-12-01,938.8,30
AZ014-331216111412001,1942-02-26,1257.59,30
AZ014-330147112230201,1995-12-18,871.5,30
AZ014-331216111412001,1941-02-27,1258.58,30
AZ014-331915111514701,1991-11-04,1048.7,30
AZ014-331337111380201,1941-12-22,1276.31,30
AZ014-331309111424001,1954-01-29,1161.9,30
AZ014-331324111370001,1982-12-15,987.8,30
AZ014-330300112144401,1991-11-18,932,30
AZ014-331337111380201,1942-10-16,1268.84,30
AZ014-331337111380201,1943-04-23,1264.81,30
AZ014-330251112162201,1986-09-12,907.2,30
AZ014-331224111403701,1995-11-13,959.8,30
AZ014-331728111533501,1990-03-06,1084.4,30
AZ014-331222111345601,1991-11-18,987.4,30
AZ014-331421111451701,1989-05-31,1012,30
AZ014-331357111523201,1984-11-29,1102,30
AZ014-331655111530301,1991-11-05,1077.3,30
AZ014-331916111520101,1988-06-08,1031.7,30
AZ014-331457111383401,1956-03-02,1148.07,30
AZ014-330614111275301,1952-02-20,1343.2,30
AZ014-330147112230201,2001-11-09,859.2,30
AZ014-331229111415301,1982-12-01,1151.5,30
AZ014-331410111324401,1990-12-12,1046.8,30
AZ014-331243111402001,1939-12-20,1267.45,30
AZ014-331803111172901,1990-12-13,1935.8,30
AZ014-331426111445101,1995-11-13,1071.4,30
AZ014-331810111134501,1991-11-19,2169.35,30
AZ014-331645111103301,1991-11-19,2384.85,30
AZ014-331548111390601,1984-12-06,1051,30
AZ014-331916111520101,1992-11-19,1044.8,30
AZ014-331456111383301,1990-01-08,1032.8,30
AZ014-331410111324401,1984-12-10,1030.5,30
AZ014-331244111414401,1991-11-14,843.7,30
AZ014-330612111560701,1991-12-27,1038.1,30
AZ014-331851111542701,1989-11-15,968.9,30
AZ014-331822111472501,1991-11-05,1079.6,30
AZ014-331218111434701,1949-02-15,1214.31,30
AZ014-331916111520101,2000-12-06,1032.3,30
AZ014-330704111292701,1975-12-10,1134.5,30
AZ014-331243111401901,1966-03-08,951.4,30
AZ014-331803111172901,1992-11-17,2011.5,30
AZ014-331906112380001,1996-11-01,797.5,30
AZ014-331819111592901,1984-11-28,1035.1,30
AZ014-331216111412001,1939-12-20,1259.52,30
AZ014-331742111184301,1991-11-14,1943.2,30
AZ014-331803111172901,1997-12-10,1987.2,30
AZ014-331310111414001,1949-01-07,1222.17,30
AZ014-331244111414401,1939-12-20,1261.45,30
AZ014-330704111292701,1982-12-01,1148.7,30
AZ014-331410111324401,1985-12-18,1056.4,30
AZ014-331410111324401,1998-12-01,1157.3,30
AZ014-331426111445101,1994-11-11,1068,30
AZ014-331844111554201,1989-12-06,981.1,30
AZ014-331803111172901,1985-12-18,2005.9,30
AZ014-331906112380001,1995-12-05,798.4,30
AZ014-330515112144101,1991-11-15,883.3,30
AZ014-331916111520101,1999-11-02,1040.2,30
AZ014-331310111434201,1991-11-14,1176.4,30
AZ014-331436111521501,1987-07-21,961.8,30
AZ014-330515112144101,1988-12-05,887.4,30
AZ014-331624111485701,1991-11-18,1074.8,30
AZ014-331915111530701,1989-10-26,1085.2,30
AZ014-331817111540901,1991-11-05,1066,30
AZ014-331844111581501,1990-03-27,1063.9,30
AZ014-331844111554201,1990-12-10,973.5,30
AZ014-331450111400601,1945-02-10,1228.72,30
AZ014-322212111060101,1985-07-24,1993.9,30
AZ014-330706111273701,1991-08-19,1091,30
AZ014-331243111401901,1964-01-07,964.5,30
AZ014-331243111402001,1961-02-03,1123.2,30
AZ014-331450111400601,1942-12-16,1235.54,30
AZ014-331337111380201,1942-12-15,1274.11,30
AZ014-331547111374901,1984-12-06,1076.4,30
AZ014-331337111380201,1943-04-22,1262.26,30
AZ014-331325111355801,1984-12-05,1007.3,30
AZ014-331417111410701,1959-01-09,1129.5,30
AZ014-331300111355701,1952-02-14,1220.35,30
AZ014-331450111400601,1963-11-22,1013.85,30
AZ014-331356112230901,1986-12-02,785.2,30
AZ014-331559111373201,1982-12-02,1054.9,30
AZ014-331324111370001,1989-11-30,992,30
AZ014-331218111434701,1951-02-08,1194.32,30
AZ014-331229111415301,1946-04-22,1235.95,30
AZ014-331906112380001,1998-12-04,798.7,30
AZ014-331734111225101,1985-01-15,1198.8,30
AZ014-331843111451901,1984-12-02,1042.3,30
AZ014-331548111384801,1991-11-08,1040.1,30
AZ014-331325111355801,1982-12-15,1000.3,30
AZ014-331634111502801,1972-03-13,1045.7,30
AZ014-331906112380001,1996-07-02,745.1,30
AZ014-330917111334501,1984-12-05,1003.4,30
AZ014-330515112144101,1990-12-13,884.9,30
AZ014-331310111434301,1985-02-08,1055.4,30
AZ014-331242111362501,1984-12-05,948.8,30
AZ014-331345111502801,1991-11-18,1089.6,30
AZ014-331906112380001,1992-11-19,801,30
AZ014-331456111325401,1984-12-10,1096.9,30
AZ014-331803111172901,1988-12-07,1998.6,30
AZ014-331324111370001,1987-12-23,999,30
AZ014-331734111225101,1976-01-19,1252,30
AZ014-331440111192401,1997-10-21,1350.7,30
AZ014-331216111412001,1949-01-12,1221.1,30
AZ014-331844111581501,1975-12-09,1050.2,30
AZ014-331916111520101,2001-10-29,1053.6,30
AZ014-330705111254901,1984-11-08,1309.3,30
AZ014-331440111192401,1996-12-04,1351.4,30
AZ014-331450111400601,1943-11-23,1233.73,30
AZ014-330705111243501,1971-12-20,1219,30
AZ014-330547111274701,1984-11-07,1173.3,30
AZ014-331337111380201,1947-11-26,1244.05,30
AZ014-331324111370001,1998-12-01,1122.8,30
AZ014-331440111192401,1988-12-07,1357.5,30
AZ014-331836112300801,1991-10-09,746.6,30
AZ014-331810111501601,1990-04-10,1043,30
AZ014-331549111532101,1993-03-31,1017.3,30
AZ014-331844111554201,1989-11-15,976.3,30
AZ014-331810111501601,1991-11-18,1043.7,30
AZ014-331337111380201,1940-02-23,1280.63,30
AZ014-331613111431101,1984-11-20,1043.4,30
AZ014-331549111321301,1984-12-12,1097.7,30
AZ014-330917111334501,1993-11-24,1067.4,30
AZ014-330324112161401,1991-11-04,892.9,30
AZ014-330254112141401,1991-11-18,933.5,30
AZ014-331243111402001,1955-02-18,1132.35,30
AZ014-331353111501001,1992-09-04,1042.7,30
AZ014-331216111412001,1950-02-15,1209.55,30
AZ014-331544111472901,1992-11-16,1048.5,30
AZ014-331619111531201,1991-11-18,1047.9,30
AZ014-331337111380201,1940-01-15,1280.65,30
AZ014-331214111513001,1990-02-21,1034.7,30
AZ014-331214111523201,1971-12-23,1075.7,30
AZ014-331324111370001,1995-11-21,1099.3,30
AZ014-331424111355901,1982-12-13,1017.1,30
AZ014-330515112144101,1986-12-02,890.4,30
AZ014-331410111324401,1982-12-13,1070.5,30
AZ014-331337111380201,1940-10-24,1272.73,30
AZ014-330652111262001,1997-11-24,1203.3,30
AZ014-331655111530301,1982-12-08,1053,30
AZ014-331440111192401,1990-12-13,1355.8,30
AZ014-331851111542701,1991-11-18,1028.5,30
AZ014-330319112154201,1986-09-12,905.2,30
AZ014-331803111172901,1998-12-07,2000.2,30
AZ014-331413111462701,1993-04-01,1064.6,30
AZ014-331216111412001,1951-02-08,1202.9,30
