well_id,well_name,lat,long,gse,aquifer_id,aquifer_name
AZ014-331300111355701,D-02-07 35AAD1,33.2167205190574,-111.59985349352,1445,30,PHOENIX AMA
AZ014-331301111355701,D-02-07 35AAD2,33.2169982893152,-111.599853498976,1445,30,PHOENIX AMA
AZ014-331303111431301,D-02-06 34AAA,33.2175528958735,-111.720967476897,1338,30,PHOENIX AMA
AZ014-331306112233201,C-02-01 30DDD,33.2183786457875,-112.392934095371,1097,30,PHOENIX AMA
AZ014-331307111492501,D-02-05 34AAA,33.2186628006406,-111.82430391404,1232,30,PHOENIX AMA
AZ014-331309111405001,D-02-07 31BAB,33.2192198281028,-111.681244345053,1395,30,PHOENIX AMA
AZ014-331309111424001,D-02-06 26CDD,33.2192195941087,-111.711800619005,1360,30,PHOENIX AMA
AZ014-331310111380201,D-02-07 33AAA,33.2194979560437,-111.634576586251,1413,30,PHOENIX AMA
AZ014-331310111390501,D-02-07 29DDD,33.2194978221852,-111.652076997493,1397,30,PHOENIX AMA
AZ014-331310111413801,D-02-06 25CDD2,33.2194974971001,-111.694577996224,1385,30,PHOENIX AMA
AZ014-331310111414001,D-02-06 25CDD1,33.2194974928506,-111.695133564834,1385,30,PHOENIX AMA
AZ014-331310111434201,D-02-06 27CDD1,33.2194972315078,-111.729301034402,1325,30,PHOENIX AMA
AZ014-331310111434301,D-02-06 27CDD2,33.2194972315078,-111.729301034402,1325,30,PHOENIX AMA
AZ014-331311111434301,D-02-06 27CDD3,33.2197750029217,-111.729301038354,1325,30,PHOENIX AMA
AZ014-331313111343201,D-02-08E30CCD,33.2203317123798,-111.5762418993,1472,30,PHOENIX AMA
AZ014-331322111485301,D-02-05 26CDA2,33.222829501364,-111.815414791345,1233,30,PHOENIX AMA
AZ014-331324111370001,D-02-07 27DDA,33.2233872497771,-111.567352865995,1427,30,PHOENIX AMA
AZ014-331325111355801,D-02-07 26DAD,33.2236647734165,-111.600131414158,1444,30,PHOENIX AMA
AZ014-331329111303701,D-02-08 26CBC,33.2247765213687,-111.510962693597,1556,30,PHOENIX AMA
AZ014-331329111482501,D-02-05 26DAA,33.224774006614,-111.807636786878,1240,30,PHOENIX AMA
AZ014-331331111324401,D-02-08 29DAD,33.2253317970711,-111.546241304758,1505,30,PHOENIX AMA
AZ014-331332111370001,D-02-07 27DAD,33.2256090368889,-111.617354074859,1427,30,PHOENIX AMA
AZ014-331337111370001,D-02-07 27ADD2,33.2269978889597,-111.617354101119,1431,30,PHOENIX AMA
AZ014-331337111380201,D-02-07 28ADD1,33.2269977613788,-111.634576722656,1412,30,PHOENIX AMA
AZ014-331337111393101,D-02-07 29ACC,33.2269975782384,-111.659299518088,1390,30,PHOENIX AMA
AZ014-331337111413701,D-02-06 25DBB,33.226997318961,-111.694300329598,1369,30,PHOENIX AMA
AZ014-331338111370001,D-02-07 27ADD1,33.2272756593739,-111.617354106371,1431,30,PHOENIX AMA
AZ014-331338111390501,D-02-07 29ADD,33.2272754024643,-111.65207713326,1395,30,PHOENIX AMA
AZ014-331345111502801,D-02-05 28ADA3,33.229217936697,-111.84180461901,1212,30,PHOENIX AMA
AZ014-331350111501001,D-02-05 27BBD,33.2306068622996,-111.836804475072,1216,30,PHOENIX AMA
AZ014-331353111501001,D-02-05 27BBA-AZ014,33.2314401802109,-111.836804485921,1216,30,PHOENIX AMA
AZ014-331356111053801,D-02-12 26BBC,33.2322800431724,-111.094563112348,2060,30,PHOENIX AMA
AZ014-331356112230901,C-02-01 29BAB2,33.2322675633878,-112.386545209314,1119,30,PHOENIX AMA
AZ014-331357111523201,D-02-05 30AAA,33.2325507840311,-111.876250222502,1192,30,PHOENIX AMA
AZ014-331359111494701,D-02-05 22DCD,33.2331068947167,-111.830415411797,1222,30,PHOENIX AMA
AZ014-331402111421001,D-02-06 23DDD,33.2339415306351,-111.703467315105,1342,30,PHOENIX AMA
AZ014-331402111474301,D-02-05 24DCC,33.2339406353642,-111.795969862683,1252,30,PHOENIX AMA
AZ014-331402111495501,D-02-05 22DCC,33.2339401851101,-111.832637716858,1222,30,PHOENIX AMA
AZ014-331409111434301,D-02-06 22CDA1,33.2383856876542,-111.729301303145,1317,30,PHOENIX AMA
AZ014-331410111324401,D-02-08 20DDA,33.236164818455,-111.546241541792,1507,30,PHOENIX AMA
AZ014-331413111462701,D-02-06 19DDB,33.2369963854421,-111.774858108327,1272,30,PHOENIX AMA
AZ014-331416111410701,D-02-06 24DDA2,33.2378304507433,-111.685966976805,1368,30,PHOENIX AMA
AZ014-331417111410701,D-02-06 24DDA1,33.2381082217702,-111.68596698126,1368,30,PHOENIX AMA
AZ014-331418111345001,D-02-08W19DAD,33.2383867302259,-111.581242385261,1465,30,PHOENIX AMA
AZ014-331421111451701,D-02-06 20DAD,33.2392187949418,-111.755413063952,1286,30,PHOENIX AMA
AZ014-331421111462201,D-02-06 19DAD,33.2392185773378,-111.773469203917,1274,30,PHOENIX AMA
AZ014-331424111355901,D-02-07 23DAA,33.2400532168358,-111.600409519893,1444,30,PHOENIX AMA
AZ014-331424111370101,D-02-07 22DAA,33.2400530964839,-111.617632132031,1422,30,PHOENIX AMA
AZ014-331424111383301,D-02-07 21CAA,33.2400529178972,-111.64318826617,1397,30,PHOENIX AMA
AZ014-331426111445101,D-02-06 21CAA2,33.2406077273041,-111.748190650861,1296,30,PHOENIX AMA
AZ014-331427111305401,D-02-08 22DAB,33.2408871174081,-111.515685398838,1551,30,PHOENIX AMA
AZ014-331428111472701,D-02-05 24ADD,33.2411627643944,-111.791525369518,1255,30,PHOENIX AMA
AZ014-331429111462501,D-02-06 19ADD,33.2414407423981,-111.774302593662,1273,30,PHOENIX AMA
AZ014-331433112541601,C-02-06 19ADB  UNSURV,33.2425430902505,-112.905175551469,995,30,PHOENIX AMA
AZ014-331434111304001,D-02-08 22ADD,33.2428315307803,-111.511796467383,1558,30,PHOENIX AMA
AZ014-331435111355901,D-02-07 23ADA,33.2431086897269,-111.60040957983,1440,30,PHOENIX AMA
AZ014-331436111521501,D-02-05 20BBD,33.2433839913801,-111.871527986982,1197,30,PHOENIX AMA
AZ014-331437111511501,D-02-05 21BCA,33.2436619621022,-111.854860784712,1206,30,PHOENIX AMA
AZ014-331440111192401,D-02-10 21ADB,33.244500011077,-111.324015654901,1903,30,PHOENIX AMA
AZ014-331443111390401,D-02-07 20AAD,33.245330501435,-111.651799664428,1384,30,PHOENIX AMA
AZ014-331444111400601,D-02-07 19AAD,33.2456081548811,-111.669022277418,1375,30,PHOENIX AMA
AZ014-331446111380001,D-02-07 22BBC,33.2461639343416,-111.634021503255,1403,30,PHOENIX AMA
AZ014-331450111400601,D-02-07 19AAA,33.2472747801346,-111.66902230533,1372,30,PHOENIX AMA
AZ014-331452111451501,D-02-06 21BBB,33.2478297229387,-111.7548576051,1288,30,PHOENIX AMA
AZ014-331456111325401,D-02-08 17DDC,33.2489422096745,-111.549019661004,1505,30,PHOENIX AMA
AZ014-331456111383301,D-02-07 16CDD2,33.2489415785331,-111.643188424635,1391,30,PHOENIX AMA
AZ014-331457111330601,D-02-08 17DCD,33.2492199571669,-111.552353074573,1502,30,PHOENIX AMA
AZ014-331457111383401,D-02-07 16CDD1,33.2492193473187,-111.643466213548,1391,30,PHOENIX AMA
AZ014-331457111413701,D-02-06 13DCC,33.249219007068,-111.69430067828,1345,30,PHOENIX AMA
AZ014-331503111461901,D-02-06 18DDA2,33.250884999469,-111.772636000575,1269,30,PHOENIX AMA
AZ014-331504111410701,D-02-06 13DDA,33.2511634545171,-111.68596719039,1351,30,PHOENIX AMA
AZ014-331505111363001,D-02-07 14CDA,33.2514417373467,-111.609021039679,1428,30,PHOENIX AMA
AZ014-331513111314201,D-02-08 16DAD,33.2536644288033,-111.52901929365,1538,30,PHOENIX AMA
AZ014-331517111400701,D-02-07 18DAA,33.2547745712061,-111.669300209825,1371,30,PHOENIX AMA
AZ014-331518111482401,D-02-05 14DAA,33.2550511472657,-111.80735941059,1242,30,PHOENIX AMA
AZ014-331522111380301,D-02-07 16ADD,33.2561636495524,-111.634855020184,1402,30,PHOENIX AMA
AZ014-331522111434501,D-02-06 15BDD2,33.2561630150273,-111.729857135532,1312,30,PHOENIX AMA
AZ014-331523111434401,D-02-06 15BDD1,33.2564407865052,-111.729579356046,1312,30,PHOENIX AMA
AZ014-331525111410801,D-02-06 13ADD2,33.2569966152569,-111.686245066506,1350,30,PHOENIX AMA
AZ014-331530111314201,D-02-08 16ADA,33.258386514331,-111.529019362837,1538,30,PHOENIX AMA
AZ014-331537111390601,D-02-07 17AAD,33.2603300776649,-111.652355474653,1383,30,PHOENIX AMA
AZ014-331540111383501,D-02-07 16BAD,33.2611634442685,-111.643744184445,1394,30,PHOENIX AMA
AZ014-331540111502301,D-02-05 15BBB2,33.2611617115888,-111.840416127486,1217,30,PHOENIX AMA
AZ014-331541111454201,D-02-06 17ABB1,33.2614403662708,-111.762358061203,1277,30,PHOENIX AMA
AZ014-331544111472901,D-02-05 13ABA,33.2622733076311,-111.794859121592,1249,30,PHOENIX AMA
AZ014-331545111454401,D-02-06 17ABB2,33.2625514387183,-111.762913652609,1277,30,PHOENIX AMA
AZ014-331547111374901,D-02-07 15BBA,33.2631079174966,-111.630966151617,1408,30,PHOENIX AMA
AZ014-331548111374001,D-02-07 10CDC,33.2633857039105,-111.628466100094,1410,30,PHOENIX AMA
AZ014-331548111384801,D-02-07 09CDC,33.2633855774675,-111.647355410575,1389,30,PHOENIX AMA
AZ014-331548111390601,D-02-07 08DDD,33.2633855439973,-111.652355522173,1383,30,PHOENIX AMA
AZ014-331548111460201,D-02-06 08CDC,33.2633846913317,-111.767913827085,1274,30,PHOENIX AMA
AZ014-331549111321301,D-02-08 09CDD,33.2636640816845,-111.537630743488,1524,30,PHOENIX AMA
AZ014-331549111324401,D-02-08 08DDD,33.2636640240365,-111.546242046813,1508,30,PHOENIX AMA
AZ014-331549111532101,D-02-05 07CCA,33.2636610851929,-111.889862202608,1185,30,PHOENIX AMA
AZ014-331552111204801,D-02-10 08CDD,33.2644992094354,-111.347349625426,1905,30,PHOENIX AMA
AZ014-331553111482401,D-02-05 11DDA,33.2647730958488,-111.807359563599,1238,30,PHOENIX AMA
AZ014-331555111505801,D-02-05 09DCA2,33.2653281547024,-111.850138726893,1209,30,PHOENIX AMA
AZ014-331555111505901,D-02-05 09CDA1,33.2653281515786,-111.850416513611,1209,30,PHOENIX AMA
AZ014-331559111373201,D-02-07 10CDA,33.2664411852823,-111.62624387521,1410,30,PHOENIX AMA
AZ014-331600111390701,D-02-07 08DDA,33.2667187781348,-111.652633357997,1382,30,PHOENIX AMA
AZ014-331604111420901,D-02-06 11DAD2,33.2678295179182,-111.703190060853,1332,30,PHOENIX AMA
AZ014-331607111482501,D-02-05 11DAA,33.2686618721788,-111.807637411512,1238,30,PHOENIX AMA
AZ014-331609111314201,D-02-08 09DAA,33.2692195340711,-111.52901952156,1543,30,PHOENIX AMA
AZ014-331609111513001,D-02-05 08ADD2,33.2692168386292,-111.859027961183,1209,30,PHOENIX AMA
AZ014-331610111324401,D-02-08 08DAA,33.2694971883056,-111.546242133013,1508,30,PHOENIX AMA
AZ014-331610111513101,D-02-05 08ADD1,33.2694946058088,-111.859305752127,1209,30,PHOENIX AMA
AZ014-331611111464401,D-02-06 07DBB,33.2697732647628,-111.779580971662,1264,30,PHOENIX AMA
AZ014-331613111431101,D-02-06 11BCC2,33.2703293291246,-111.720412708149,1318,30,PHOENIX AMA
AZ014-331615111380301,D-02-07 09ADD,33.2708854424101,-111.634855247261,1402,30,PHOENIX AMA
AZ014-331619111531201,D-02-05 07BDB,33.2719942269672,-111.887362247001,1186,30,PHOENIX AMA
AZ014-331622111333301,D-02-08 08BCA,33.2728303336535,-111.559853598114,1480,30,PHOENIX AMA
AZ014-331624111485701,D-02-05 11BAD,33.2733838631457,-111.816526660118,1228,30,PHOENIX AMA
AZ014-331634111502801,D-02-05 09AAA,33.2761612851116,-111.841805292351,1215,30,PHOENIX AMA
AZ014-331637111462101,D-02-06 07AAA,33.2769953494566,-111.773191993398,1262,30,PHOENIX AMA
AZ014-331638111460401,D-02-06 08BBA,33.2772731710596,-111.768469624184,1269,30,PHOENIX AMA
AZ014-331639111342801,D-02-08 07EBAA,33.2775523161678,-111.575131788715,1460,30,PHOENIX AMA
AZ014-331640111462601,D-02-06 06DDD,33.2778286434698,-111.774580940206,1265,30,PHOENIX AMA
AZ014-331641111321201,D-02-08 09BAA,33.278108109617,-111.537353172019,1519,30,PHOENIX AMA
AZ014-331642111062101,D-02-12 03CDD,33.2783897691217,-111.106508585507,2740,30,PHOENIX AMA
AZ014-331642111383501,D-02-07 04CDD,33.2783851639009,-111.643744451201,1389,30,PHOENIX AMA
AZ014-331643111203401,D-02-10 05DCD,33.2786655447335,-111.343460733768,1884,30,PHOENIX AMA
AZ014-331644111202401,D-02-10 05DDC,33.2789433443809,-111.340682908821,1893,30,PHOENIX AMA
AZ014-331645111103301,D-02-11 01CDC,33.2792225854395,-111.176511543247,2420,30,PHOENIX AMA
AZ014-331648111410801,D-02-06 01DDA,33.2800514959786,-111.68624543077,1343,30,PHOENIX AMA
AZ014-331652111462601,D-02-06 06DAD,33.2811618805613,-111.774580993692,1269,30,PHOENIX AMA
AZ014-331655111530301,D-02-05 06CAA,33.2819939904388,-111.884862316803,1188,30,PHOENIX AMA
AZ014-331658111410901,D-02-06 01DAD,33.2828291905806,-111.686523258674,1342,30,PHOENIX AMA
AZ014-331700111525301,D-02-05 06ACD,33.2833828727491,-111.882084470943,1192,30,PHOENIX AMA
AZ014-331727111523401,D-01-05 31DDD3,33.2914382712184,-111.876806645727,1196,30,PHOENIX AMA
AZ014-331727112020001,D-01-03 34DDC1,33.2908810985414,-112.034033910185,1171,30,PHOENIX AMA
AZ014-331728111523401,D-01-05 31DDD2,33.2914382712184,-111.876806645727,1196,30,PHOENIX AMA
AZ014-331728111533501,D-02-04 01AAA1,33.2911603199852,-111.893751627217,1183,30,PHOENIX AMA
AZ014-331728112020001,D-01-03 34DDC2,33.2911588698336,-112.034033913987,1172,30,PHOENIX AMA
AZ014-331729111523401,D-01-05 31DDD1,33.2914382712184,-111.876806645727,1196,30,PHOENIX AMA
AZ014-331733112020401,D-01-03 34DDB,33.2925477160265,-112.035145080534,1180,30,PHOENIX AMA
AZ014-331734111225101,D-02-09 01ABB-AZ014,33.2928314318225,-111.381517047366,1835,30,PHOENIX AMA
AZ014-331742111184301,D-01-10 34CDD,33.2950543362073,-111.312626902504,1995,30,PHOENIX AMA
AZ014-331744111120601,D-01-11 35DCA,33.2956108856091,-111.202345965577,2040,30,PHOENIX AMA
AZ014-331750112463201,C-01-05 33CAB,33.2972649072727,-112.776282833461,775,30,PHOENIX AMA
AZ014-331751111574101,D-01-04 33CBB,33.2975483216594,-111.962087234512,1165,30,PHOENIX AMA
AZ014-331754111361801,D-01-07 35DBA,33.2983848377285,-111.605688346317,1421,30,PHOENIX AMA
AZ014-331755111145301,D-01-11 33CBB,33.2986660391529,-111.248736783903,2120,30,PHOENIX AMA
AZ014-331756111410801,D-01-07 31CBB,33.2989398319916,-111.686245729202,1329,30,PHOENIX AMA
AZ014-331757111234601,D-01-09 35DBA,33.2992199835396,-111.396795154426,1832,30,PHOENIX AMA
AZ014-331800111180201,D-01-10 35CBA,33.3000543314377,-111.301237811552,2035,30,PHOENIX AMA
AZ014-331803111172901,D-01-10 35DBA,33.3008877431612,-111.29207097366,2040,30,PHOENIX AMA
AZ014-331803111543901,D-01-04 35ADD2,33.300882101284,-111.911530116352,1175,30,PHOENIX AMA
AZ014-331803111544201,D-01-04 35ADD1,33.3008820925695,-111.912363476228,1175,30,PHOENIX AMA
AZ014-331805111543701,D-01-04 35ADA,33.3014376482889,-111.910974551305,1176,30,PHOENIX AMA
AZ014-331808111360501,D-01-07 35ADA,33.3022736378945,-111.602077212737,1425,30,PHOENIX AMA
AZ014-331808111533301,D-01-05 31BBC,33.3022711454421,-111.893196219831,1186,30,PHOENIX AMA
AZ014-331810111134501,D-01-11 34BCB  UNSURV,33.3028327359088,-111.229847105185,2180,30,PHOENIX AMA
AZ014-331810111501601,D-01-05 34BBD1,33.3028272563058,-111.83847226397,1216,30,PHOENIX AMA
AZ014-331816111584501,D-01-04 32BBB,33.3044924099876,-111.979865677126,1196,30,PHOENIX AMA
AZ014-331817111540901,D-01-04 36BAA,33.304770976125,-111.903196575303,1185,30,PHOENIX AMA
AZ014-331818111543801,D-01-04 35AAA,33.3050486631797,-111.91125239124,1181,30,PHOENIX AMA
AZ014-331818111574501,D-01-04 32AAA,33.3050481247801,-111.963198488113,1175,30,PHOENIX AMA
AZ014-331818112444701,C-01-05 27DDD3,33.3050426350981,-112.747115187481,785,30,PHOENIX AMA
AZ014-331818112461601,C-01-05 28DCC,33.3050425501926,-112.771838302987,777,30,PHOENIX AMA
AZ014-331819111493601,D-01-05 34AAB1,33.3053273027633,-111.827360838042,1222,30,PHOENIX AMA
AZ014-331819111592901,D-01-04 30CDC,33.3053255964466,-111.992088299889,1215,30,PHOENIX AMA
AZ014-331822111472501,D-01-05 36AAA,33.3061609892825,-111.790970804908,1247,30,PHOENIX AMA
AZ014-331822111482601,D-01-05 35AAA2,33.3061608140723,-111.807915788203,1237,30,PHOENIX AMA
AZ014-331823111450001,D-01-06 33BAB,33.3064391753762,-111.750691750775,1275,30,PHOENIX AMA
AZ014-331823111482401,D-01-05 35AAA1,33.3064385897764,-111.807360219352,1237,30,PHOENIX AMA
AZ014-331825112302701,C-01-03 25DDB,33.3069876510759,-112.508217416138,960,30,PHOENIX AMA
AZ014-331831111583101,D-01-04 29CCA,33.3086590153141,-111.975976723487,1198,30,PHOENIX AMA
AZ014-331832111580001,D-01-04 29DBD,33.308936874823,-111.96736534269,1188,30,PHOENIX AMA
AZ014-331833112302801,C-01-03 25DAC,33.3092098340602,-112.508495233468,955,30,PHOENIX AMA
AZ014-331834112301001,C-01-02 30CBC1,33.3094876199278,-112.503495051092,930,30,PHOENIX AMA
AZ014-331836111383801,D-01-07 28CDA,33.3100509007925,-111.644578293904,1374,30,PHOENIX AMA
AZ014-331836111472201,D-01-05 25DAD2,33.3100497758476,-111.790137506906,1247,30,PHOENIX AMA
AZ014-331836112300801,C-01-02 30CBC2,33.3100431673183,-112.502939482226,928,30,PHOENIX AMA
AZ014-331842112302501,C-01-03 25DAB,33.3117097928866,-112.507661902019,940,30,PHOENIX AMA
AZ014-331843111451901,D-01-06 29DAA,33.3119945136951,-111.755969786491,1269,30,PHOENIX AMA
AZ014-331844111554201,D-01-04 27DAA2,33.3122705173458,-111.92903083997,1170,30,PHOENIX AMA
AZ014-331844111581501,D-01-04 29DBB,33.3122700836431,-111.971532189076,1198,30,PHOENIX AMA
AZ014-331844112103701,D-01-02 29BDD1,33.3122682042997,-112.177650001826,1043,30,PHOENIX AMA
